[s],CH1[V]
2.2060E-06,-3.139E-02
2.2070E-06,-3.139E-02
2.2080E-06,-3.139E-02
2.2090E-06,-3.139E-02
2.2100E-06,-3.139E-02
2.2110E-06,-3.139E-02
2.2120E-06,-3.139E-02
2.2130E-06,-7.139E-02
2.2140E-06,-3.139E-02
2.2150E-06,-3.139E-02
2.2160E-06,-3.139E-02
2.2170E-06,-3.139E-02
2.2180E-06,-3.139E-02
2.2190E-06,-3.139E-02
2.2200E-06,-3.139E-02
2.2210E-06,-3.139E-02
2.2220E-06,-3.139E-02
2.2230E-06,-3.139E-02
2.2240E-06,-3.139E-02
2.2250E-06,-3.139E-02
2.2260E-06,-3.139E-02
2.2270E-06,-3.139E-02
2.2280E-06,-3.139E-02
2.2290E-06,-3.139E-02
2.2300E-06,-3.139E-02
2.2310E-06,-3.139E-02
2.2320E-06,-3.139E-02
2.2330E-06,-3.139E-02
2.2340E-06,-3.139E-02
2.2350E-06,-3.139E-02
2.2360E-06,-3.139E-02
2.2370E-06,-3.139E-02
2.2380E-06,-3.139E-02
2.2390E-06,-3.139E-02
2.2400E-06,-3.139E-02
2.2410E-06,-3.139E-02
2.2420E-06,-3.139E-02
2.2430E-06,-3.139E-02
2.2440E-06,-3.139E-02
2.2450E-06,-3.139E-02
2.2460E-06,-3.139E-02
2.2470E-06,-3.139E-02
2.2480E-06,-3.139E-02
2.2490E-06,-7.139E-02
2.2500E-06,-3.139E-02
2.2510E-06,-3.139E-02
2.2520E-06,-3.139E-02
2.2530E-06,-7.139E-02
2.2540E-06,-3.139E-02
2.2550E-06,-3.139E-02
2.2560E-06,-3.139E-02
2.2570E-06,-7.139E-02
2.2580E-06,-3.139E-02
2.2590E-06,-3.139E-02
2.2600E-06,-3.139E-02
2.2610E-06,-3.139E-02
2.2620E-06,-3.139E-02
2.2630E-06,-3.139E-02
2.2640E-06,-3.139E-02
2.2650E-06,-3.139E-02
2.2660E-06,-3.139E-02
2.2670E-06,-3.139E-02
2.2680E-06,-3.139E-02
2.2690E-06,-3.139E-02
2.2700E-06,-3.139E-02
2.2710E-06,-3.139E-02
2.2720E-06,-3.139E-02
2.2730E-06,-3.139E-02
2.2740E-06,-3.139E-02
2.2750E-06,-3.139E-02
2.2760E-06,-3.139E-02
2.2770E-06,-7.139E-02
2.2780E-06,-3.139E-02
2.2790E-06,-3.139E-02
2.2800E-06,-3.139E-02
2.2810E-06,-7.139E-02
2.2820E-06,-3.139E-02
2.2830E-06,-3.139E-02
2.2840E-06,-3.139E-02
2.2850E-06,-7.139E-02
2.2860E-06,-3.139E-02
2.2870E-06,-3.139E-02
2.2880E-06,-3.139E-02
2.2890E-06,-7.139E-02
2.2900E-06,-3.139E-02
2.2910E-06,-3.139E-02
2.2920E-06,-3.139E-02
2.2930E-06,-3.139E-02
2.2940E-06,-3.139E-02
2.2950E-06,-3.139E-02
2.2960E-06,-3.139E-02
2.2970E-06,-3.139E-02
2.2980E-06,-3.139E-02
2.2990E-06,-3.139E-02
2.3000E-06,-3.139E-02
2.3010E-06,-7.139E-02
2.3020E-06,-3.139E-02
2.3030E-06,-3.139E-02
2.3040E-06,-3.139E-02
2.3050E-06,-3.139E-02
2.3060E-06,-3.139E-02
2.3070E-06,-3.139E-02
2.3080E-06,-3.139E-02
2.3090E-06,-3.139E-02
2.3100E-06,-3.139E-02
2.3110E-06,-3.139E-02
2.3120E-06,-3.139E-02
2.3130E-06,-3.139E-02
2.3140E-06,-3.139E-02
2.3150E-06,-3.139E-02
2.3160E-06,-3.139E-02
2.3170E-06,-3.139E-02
2.3180E-06,-3.139E-02
2.3190E-06,-3.139E-02
2.3200E-06,-3.139E-02
2.3210E-06,-3.139E-02
2.3220E-06,-3.139E-02
2.3230E-06,-3.139E-02
2.3240E-06,-3.139E-02
2.3250E-06,-7.139E-02
2.3260E-06,-3.139E-02
2.3270E-06,-3.139E-02
2.3280E-06,-3.139E-02
2.3290E-06,-3.139E-02
2.3300E-06,-3.139E-02
2.3310E-06,-3.139E-02
2.3320E-06,-3.139E-02
2.3330E-06,-3.139E-02
2.3340E-06,-3.139E-02
2.3350E-06,-3.139E-02
2.3360E-06,-3.139E-02
2.3370E-06,-3.139E-02
2.3380E-06,-3.139E-02
2.3390E-06,-3.139E-02
2.3400E-06,-3.139E-02
2.3410E-06,-3.139E-02
2.3420E-06,-3.139E-02
2.3430E-06,-3.139E-02
2.3440E-06,-3.139E-02
2.3450E-06,-3.139E-02
2.3460E-06,-3.139E-02
2.3470E-06,-3.139E-02
2.3480E-06,-3.139E-02
2.3490E-06,-3.139E-02
2.3500E-06,-3.139E-02
2.3510E-06,-3.139E-02
2.3520E-06,-3.139E-02
2.3530E-06,-3.139E-02
2.3540E-06,-3.139E-02
2.3550E-06,-3.139E-02
2.3560E-06,-3.139E-02
2.3570E-06,-3.139E-02
2.3580E-06,-3.139E-02
2.3590E-06,-3.139E-02
2.3600E-06,-3.139E-02
2.3610E-06,-3.139E-02
2.3620E-06,-3.139E-02
2.3630E-06,-3.139E-02
2.3640E-06,4.861E-02
2.3650E-06,8.861E-02
2.3660E-06,2.086E-01
2.3670E-06,4.486E-01
2.3680E-06,6.886E-01
2.3690E-06,9.286E-01
2.3700E-06,1.209E+00
2.3710E-06,1.489E+00
2.3720E-06,1.729E+00
2.3730E-06,1.969E+00
2.3740E-06,2.209E+00
2.3750E-06,2.449E+00
2.3760E-06,2.649E+00
2.3770E-06,2.809E+00
2.3780E-06,3.009E+00
2.3790E-06,3.129E+00
2.3800E-06,3.289E+00
2.3810E-06,3.369E+00
2.3820E-06,3.489E+00
2.3830E-06,3.569E+00
2.3840E-06,3.649E+00
2.3850E-06,3.729E+00
2.3860E-06,3.809E+00
2.3870E-06,3.849E+00
2.3880E-06,3.929E+00
2.3890E-06,4.049E+00
2.3900E-06,4.129E+00
2.3910E-06,4.129E+00
2.3920E-06,4.209E+00
2.3930E-06,4.249E+00
2.3940E-06,4.289E+00
2.3950E-06,4.329E+00
2.3960E-06,4.329E+00
2.3970E-06,4.369E+00
2.3980E-06,4.409E+00
2.3990E-06,4.449E+00
2.4000E-06,4.489E+00
2.4010E-06,4.529E+00
2.4020E-06,4.609E+00
2.4030E-06,4.609E+00
2.4040E-06,4.649E+00
2.4050E-06,4.649E+00
2.4060E-06,4.689E+00
2.4070E-06,4.689E+00
2.4080E-06,4.689E+00
2.4090E-06,4.689E+00
2.4100E-06,4.729E+00
2.4110E-06,4.729E+00
2.4120E-06,4.729E+00
2.4130E-06,4.769E+00
2.4140E-06,4.809E+00
2.4150E-06,4.769E+00
2.4160E-06,4.809E+00
2.4170E-06,4.809E+00
2.4180E-06,4.849E+00
2.4190E-06,4.849E+00
2.4200E-06,4.809E+00
2.4210E-06,4.849E+00
2.4220E-06,4.849E+00
2.4230E-06,4.849E+00
2.4240E-06,4.849E+00
2.4250E-06,4.849E+00
2.4260E-06,4.889E+00
2.4270E-06,4.889E+00
2.4280E-06,4.889E+00
2.4290E-06,4.889E+00
2.4300E-06,4.889E+00
2.4310E-06,4.889E+00
2.4320E-06,4.889E+00
2.4330E-06,4.889E+00
2.4340E-06,4.889E+00
2.4350E-06,4.889E+00
2.4360E-06,4.889E+00
2.4370E-06,4.889E+00
2.4380E-06,4.889E+00
2.4390E-06,4.929E+00
2.4400E-06,4.929E+00
2.4410E-06,4.929E+00
2.4420E-06,4.929E+00
2.4430E-06,4.929E+00
2.4440E-06,4.929E+00
2.4450E-06,4.889E+00
2.4460E-06,4.929E+00
2.4470E-06,4.929E+00
2.4480E-06,4.929E+00
2.4490E-06,4.889E+00
2.4500E-06,4.929E+00
2.4510E-06,4.929E+00
2.4520E-06,4.929E+00
2.4530E-06,4.929E+00
2.4540E-06,4.929E+00
2.4550E-06,4.929E+00
2.4560E-06,4.929E+00
2.4570E-06,4.929E+00
2.4580E-06,4.929E+00
2.4590E-06,4.929E+00
2.4600E-06,4.929E+00
2.4610E-06,4.929E+00
2.4620E-06,4.969E+00
2.4630E-06,4.969E+00
2.4640E-06,4.929E+00
2.4650E-06,4.929E+00
2.4660E-06,4.929E+00
2.4670E-06,4.969E+00
2.4680E-06,4.929E+00
2.4690E-06,4.929E+00
2.4700E-06,4.929E+00
2.4710E-06,4.929E+00
2.4720E-06,4.929E+00
2.4730E-06,4.929E+00
2.4740E-06,4.969E+00
2.4750E-06,4.969E+00
2.4760E-06,4.929E+00
2.4770E-06,4.929E+00
2.4780E-06,4.969E+00
2.4790E-06,4.969E+00
2.4800E-06,4.929E+00
2.4810E-06,4.929E+00
2.4820E-06,4.969E+00
2.4830E-06,4.929E+00
2.4840E-06,4.929E+00
2.4850E-06,4.929E+00
2.4860E-06,4.969E+00
2.4870E-06,4.929E+00
2.4880E-06,4.929E+00
2.4890E-06,4.929E+00
2.4900E-06,4.969E+00
2.4910E-06,4.969E+00
2.4920E-06,4.929E+00
2.4930E-06,4.929E+00
2.4940E-06,4.969E+00
2.4950E-06,4.969E+00
2.4960E-06,4.929E+00
2.4970E-06,4.929E+00
2.4980E-06,4.969E+00
2.4990E-06,4.969E+00
2.5000E-06,4.929E+00
2.5010E-06,4.929E+00
2.5020E-06,4.929E+00
2.5030E-06,4.969E+00
2.5040E-06,4.929E+00
2.5050E-06,4.929E+00
2.5060E-06,4.969E+00
2.5070E-06,4.969E+00
2.5080E-06,4.929E+00
2.5090E-06,4.929E+00
2.5100E-06,4.969E+00
2.5110E-06,4.929E+00
2.5120E-06,4.929E+00
2.5130E-06,4.929E+00
2.5140E-06,4.969E+00
2.5150E-06,4.969E+00
2.5160E-06,4.929E+00
2.5170E-06,4.929E+00
2.5180E-06,4.929E+00
2.5190E-06,4.929E+00
2.5200E-06,4.929E+00
2.5210E-06,4.929E+00
2.5220E-06,4.929E+00
2.5230E-06,4.929E+00
2.5240E-06,4.929E+00
2.5250E-06,4.929E+00
2.5260E-06,4.929E+00
2.5270E-06,4.929E+00
2.5280E-06,4.929E+00
2.5290E-06,4.929E+00
2.5300E-06,4.969E+00
2.5310E-06,4.929E+00
2.5320E-06,4.929E+00
2.5330E-06,4.929E+00
2.5340E-06,4.969E+00
2.5350E-06,4.969E+00
2.5360E-06,4.929E+00
2.5370E-06,4.929E+00
2.5380E-06,4.969E+00
2.5390E-06,4.969E+00
2.5400E-06,4.969E+00
2.5410E-06,4.929E+00
2.5420E-06,4.969E+00
2.5430E-06,4.969E+00
2.5440E-06,4.929E+00
2.5450E-06,4.929E+00
2.5460E-06,4.969E+00
2.5470E-06,4.929E+00
2.5480E-06,4.929E+00
2.5490E-06,4.929E+00
2.5500E-06,4.929E+00
2.5510E-06,4.929E+00
2.5520E-06,4.929E+00
2.5530E-06,4.929E+00
2.5540E-06,4.969E+00
2.5550E-06,4.969E+00
2.5560E-06,4.969E+00
2.5570E-06,4.929E+00
2.5580E-06,4.969E+00
2.5590E-06,4.969E+00
2.5600E-06,4.929E+00
2.5610E-06,4.929E+00
2.5620E-06,4.969E+00
2.5630E-06,4.969E+00
2.5640E-06,4.929E+00
2.5650E-06,4.929E+00
2.5660E-06,4.969E+00
2.5670E-06,4.969E+00
2.5680E-06,4.929E+00
2.5690E-06,4.929E+00
2.5700E-06,4.969E+00
2.5710E-06,4.929E+00
2.5720E-06,4.929E+00
2.5730E-06,4.929E+00
2.5740E-06,4.969E+00
2.5750E-06,4.929E+00
2.5760E-06,4.929E+00
2.5770E-06,4.929E+00
2.5780E-06,4.969E+00
2.5790E-06,4.969E+00
2.5800E-06,4.929E+00
2.5810E-06,4.929E+00
2.5820E-06,4.969E+00
2.5830E-06,4.969E+00
2.5840E-06,4.929E+00
2.5850E-06,4.929E+00
2.5860E-06,4.969E+00
2.5870E-06,4.969E+00
2.5880E-06,4.969E+00
2.5890E-06,4.929E+00
2.5900E-06,4.969E+00
2.5910E-06,4.969E+00
2.5920E-06,4.929E+00
2.5930E-06,4.929E+00
2.5940E-06,4.969E+00
2.5950E-06,4.929E+00
2.5960E-06,4.929E+00
2.5970E-06,4.929E+00
2.5980E-06,4.969E+00
2.5990E-06,4.929E+00
2.6000E-06,4.929E+00
2.6010E-06,4.929E+00
2.6020E-06,4.969E+00
2.6030E-06,4.929E+00
2.6040E-06,4.969E+00
2.6050E-06,4.929E+00
2.6060E-06,4.969E+00
2.6070E-06,4.969E+00
2.6080E-06,4.969E+00
2.6090E-06,4.929E+00
2.6100E-06,4.969E+00
2.6110E-06,4.929E+00
2.6120E-06,4.969E+00
2.6130E-06,4.929E+00
2.6140E-06,4.969E+00
2.6150E-06,4.969E+00
2.6160E-06,4.929E+00
2.6170E-06,4.929E+00
2.6180E-06,4.969E+00
2.6190E-06,4.969E+00
2.6200E-06,4.929E+00
2.6210E-06,4.929E+00
2.6220E-06,4.969E+00
2.6230E-06,4.929E+00
2.6240E-06,4.969E+00
2.6250E-06,4.929E+00
2.6260E-06,4.969E+00
2.6270E-06,4.969E+00
2.6280E-06,4.969E+00
2.6290E-06,4.929E+00
2.6300E-06,4.969E+00
2.6310E-06,4.969E+00
2.6320E-06,4.929E+00
2.6330E-06,4.929E+00
2.6340E-06,4.969E+00
2.6350E-06,4.969E+00
2.6360E-06,4.929E+00
2.6370E-06,4.929E+00
2.6380E-06,4.969E+00
2.6390E-06,4.969E+00
2.6400E-06,4.929E+00
2.6410E-06,4.929E+00
2.6420E-06,4.969E+00
2.6430E-06,4.969E+00
2.6440E-06,4.969E+00
2.6450E-06,4.929E+00
2.6460E-06,4.969E+00
2.6470E-06,4.969E+00
2.6480E-06,4.929E+00
2.6490E-06,4.929E+00
2.6500E-06,4.969E+00
2.6510E-06,4.929E+00
2.6520E-06,4.929E+00
2.6530E-06,4.929E+00
2.6540E-06,4.969E+00
2.6550E-06,4.969E+00
2.6560E-06,4.929E+00
2.6570E-06,4.969E+00
2.6580E-06,4.969E+00
2.6590E-06,4.969E+00
2.6600E-06,4.929E+00
2.6610E-06,4.929E+00
2.6620E-06,4.969E+00
2.6630E-06,4.969E+00
2.6640E-06,4.929E+00
2.6650E-06,4.929E+00
2.6660E-06,4.969E+00
2.6670E-06,4.969E+00
2.6680E-06,4.929E+00
2.6690E-06,4.929E+00
2.6700E-06,4.969E+00
2.6710E-06,4.929E+00
2.6720E-06,4.929E+00
2.6730E-06,4.929E+00
2.6740E-06,4.969E+00
2.6750E-06,4.969E+00
2.6760E-06,4.929E+00
2.6770E-06,4.929E+00
2.6780E-06,4.969E+00
2.6790E-06,4.969E+00
2.6800E-06,4.929E+00
2.6810E-06,4.929E+00
2.6820E-06,4.969E+00
2.6830E-06,4.969E+00
2.6840E-06,4.969E+00
2.6850E-06,4.969E+00
2.6860E-06,4.969E+00
2.6870E-06,4.969E+00
2.6880E-06,4.969E+00
2.6890E-06,4.969E+00
2.6900E-06,4.969E+00
2.6910E-06,4.969E+00
2.6920E-06,4.929E+00
2.6930E-06,4.929E+00
2.6940E-06,4.969E+00
2.6950E-06,4.929E+00
2.6960E-06,4.969E+00
2.6970E-06,4.929E+00
2.6980E-06,4.969E+00
2.6990E-06,4.929E+00
2.7000E-06,4.969E+00
2.7010E-06,4.929E+00
2.7020E-06,4.969E+00
2.7030E-06,4.929E+00
2.7040E-06,4.929E+00
2.7050E-06,4.929E+00
2.7060E-06,4.969E+00
2.7070E-06,4.929E+00
2.7080E-06,4.929E+00
2.7090E-06,4.929E+00
2.7100E-06,4.969E+00
2.7110E-06,4.929E+00
2.7120E-06,4.969E+00
2.7130E-06,4.929E+00
2.7140E-06,4.969E+00
2.7150E-06,4.969E+00
2.7160E-06,4.969E+00
2.7170E-06,4.929E+00
2.7180E-06,4.969E+00
2.7190E-06,4.929E+00
2.7200E-06,4.929E+00
2.7210E-06,4.929E+00
2.7220E-06,4.969E+00
2.7230E-06,4.969E+00
2.7240E-06,4.969E+00
2.7250E-06,4.929E+00
2.7260E-06,4.969E+00
2.7270E-06,4.969E+00
2.7280E-06,4.929E+00
2.7290E-06,4.929E+00
2.7300E-06,4.969E+00
2.7310E-06,4.969E+00
2.7320E-06,4.969E+00
2.7330E-06,4.929E+00
2.7340E-06,4.969E+00
2.7350E-06,4.969E+00
2.7360E-06,4.969E+00
2.7370E-06,4.929E+00
2.7380E-06,4.969E+00
2.7390E-06,4.969E+00
2.7400E-06,4.969E+00
2.7410E-06,4.929E+00
2.7420E-06,4.969E+00
2.7430E-06,4.969E+00
2.7440E-06,4.929E+00
2.7450E-06,4.929E+00
2.7460E-06,4.969E+00
2.7470E-06,4.969E+00
2.7480E-06,4.969E+00
2.7490E-06,4.929E+00
2.7500E-06,4.969E+00
2.7510E-06,4.929E+00
2.7520E-06,4.969E+00
2.7530E-06,4.929E+00
2.7540E-06,4.969E+00
2.7550E-06,4.969E+00
2.7560E-06,4.969E+00
2.7570E-06,4.929E+00
2.7580E-06,4.969E+00
2.7590E-06,4.969E+00
2.7600E-06,4.969E+00
2.7610E-06,4.929E+00
2.7620E-06,4.969E+00
2.7630E-06,4.969E+00
2.7640E-06,4.969E+00
2.7650E-06,4.929E+00
2.7660E-06,4.969E+00
2.7670E-06,4.929E+00
2.7680E-06,4.969E+00
2.7690E-06,4.929E+00
2.7700E-06,4.969E+00
2.7710E-06,4.969E+00
2.7720E-06,4.929E+00
2.7730E-06,4.929E+00
2.7740E-06,4.969E+00
2.7750E-06,4.969E+00
2.7760E-06,4.969E+00
2.7770E-06,4.929E+00
2.7780E-06,4.969E+00
2.7790E-06,4.969E+00
2.7800E-06,4.969E+00
2.7810E-06,4.929E+00
2.7820E-06,4.969E+00
2.7830E-06,4.969E+00
2.7840E-06,4.969E+00
2.7850E-06,4.929E+00
2.7860E-06,4.969E+00
2.7870E-06,4.969E+00
2.7880E-06,4.969E+00
2.7890E-06,4.929E+00
2.7900E-06,4.969E+00
2.7910E-06,4.969E+00
2.7920E-06,4.969E+00
2.7930E-06,4.929E+00
2.7940E-06,4.969E+00
2.7950E-06,4.969E+00
2.7960E-06,4.929E+00
2.7970E-06,4.929E+00
2.7980E-06,4.969E+00
2.7990E-06,4.969E+00
2.8000E-06,4.929E+00
2.8010E-06,4.929E+00
2.8020E-06,4.969E+00
2.8030E-06,4.969E+00
2.8040E-06,4.969E+00
2.8050E-06,4.929E+00
2.8060E-06,4.969E+00
2.8070E-06,4.969E+00
2.8080E-06,4.969E+00
2.8090E-06,4.929E+00
2.8100E-06,4.969E+00
2.8110E-06,4.969E+00
2.8120E-06,4.969E+00
2.8130E-06,4.929E+00
2.8140E-06,4.969E+00
2.8150E-06,4.969E+00
2.8160E-06,4.969E+00
2.8170E-06,4.929E+00
2.8180E-06,4.969E+00
2.8190E-06,4.969E+00
2.8200E-06,4.969E+00
2.8210E-06,4.929E+00
2.8220E-06,4.969E+00
2.8230E-06,4.969E+00
2.8240E-06,4.969E+00
2.8250E-06,4.929E+00
2.8260E-06,4.969E+00
2.8270E-06,4.969E+00
2.8280E-06,4.969E+00
2.8290E-06,4.929E+00
2.8300E-06,4.969E+00
2.8310E-06,4.969E+00
2.8320E-06,4.969E+00
2.8330E-06,4.929E+00
2.8340E-06,4.969E+00
2.8350E-06,4.969E+00
2.8360E-06,4.969E+00
2.8370E-06,4.929E+00
2.8380E-06,4.969E+00
2.8390E-06,4.969E+00
2.8400E-06,4.969E+00
2.8410E-06,4.929E+00
2.8420E-06,4.969E+00
2.8430E-06,4.929E+00
2.8440E-06,4.929E+00
2.8450E-06,4.929E+00
2.8460E-06,4.969E+00
2.8470E-06,4.969E+00
2.8480E-06,4.969E+00
2.8490E-06,4.929E+00
2.8500E-06,4.969E+00
2.8510E-06,4.969E+00
2.8520E-06,4.969E+00
2.8530E-06,4.929E+00
2.8540E-06,4.969E+00
2.8550E-06,4.969E+00
2.8560E-06,4.929E+00
2.8570E-06,4.969E+00
2.8580E-06,4.969E+00
2.8590E-06,4.969E+00
2.8600E-06,4.969E+00
2.8610E-06,4.929E+00
2.8620E-06,4.969E+00
2.8630E-06,4.969E+00
2.8640E-06,4.929E+00
2.8650E-06,4.929E+00
2.8660E-06,4.969E+00
2.8670E-06,4.969E+00
2.8680E-06,4.929E+00
2.8690E-06,4.929E+00
2.8700E-06,4.969E+00
2.8710E-06,4.969E+00
2.8720E-06,4.969E+00
2.8730E-06,4.929E+00
2.8740E-06,4.969E+00
2.8750E-06,4.969E+00
2.8760E-06,4.969E+00
2.8770E-06,4.929E+00
2.8780E-06,4.969E+00
2.8790E-06,4.969E+00
2.8800E-06,4.969E+00
2.8810E-06,4.929E+00
2.8820E-06,4.969E+00
2.8830E-06,4.969E+00
2.8840E-06,4.969E+00
2.8850E-06,4.929E+00
2.8860E-06,4.969E+00
2.8870E-06,4.969E+00
2.8880E-06,4.969E+00
2.8890E-06,4.969E+00
2.8900E-06,4.969E+00
2.8910E-06,4.929E+00
2.8920E-06,4.929E+00
2.8930E-06,4.929E+00
2.8940E-06,4.969E+00
2.8950E-06,4.929E+00
2.8960E-06,4.969E+00
2.8970E-06,4.929E+00
2.8980E-06,4.929E+00
2.8990E-06,4.969E+00
2.9000E-06,4.929E+00
2.9010E-06,4.929E+00
2.9020E-06,4.969E+00
2.9030E-06,4.969E+00
2.9040E-06,4.929E+00
2.9050E-06,4.929E+00
2.9060E-06,4.969E+00
2.9070E-06,4.969E+00
2.9080E-06,4.969E+00
2.9090E-06,4.929E+00
2.9100E-06,4.969E+00
2.9110E-06,4.969E+00
2.9120E-06,4.929E+00
2.9130E-06,4.929E+00
2.9140E-06,4.969E+00
2.9150E-06,4.969E+00
2.9160E-06,4.969E+00
2.9170E-06,4.929E+00
2.9180E-06,4.969E+00
2.9190E-06,4.969E+00
2.9200E-06,4.969E+00
2.9210E-06,4.929E+00
2.9220E-06,4.969E+00
2.9230E-06,4.929E+00
2.9240E-06,4.969E+00
2.9250E-06,4.929E+00
2.9260E-06,4.969E+00
2.9270E-06,4.969E+00
2.9280E-06,4.969E+00
2.9290E-06,4.969E+00
2.9300E-06,4.969E+00
2.9310E-06,4.969E+00
2.9320E-06,4.969E+00
2.9330E-06,4.929E+00
2.9340E-06,4.969E+00
2.9350E-06,4.969E+00
2.9360E-06,4.969E+00
2.9370E-06,4.929E+00
2.9380E-06,4.969E+00
2.9390E-06,4.969E+00
2.9400E-06,4.969E+00
2.9410E-06,4.929E+00
2.9420E-06,4.929E+00
2.9430E-06,4.969E+00
2.9440E-06,4.969E+00
2.9450E-06,4.929E+00
2.9460E-06,4.929E+00
2.9470E-06,4.969E+00
2.9480E-06,4.969E+00
2.9490E-06,4.929E+00
2.9500E-06,4.929E+00
2.9510E-06,4.969E+00
2.9520E-06,4.929E+00
2.9530E-06,4.929E+00
2.9540E-06,4.969E+00
2.9550E-06,4.969E+00
2.9560E-06,4.929E+00
2.9570E-06,4.929E+00
2.9580E-06,4.969E+00
2.9590E-06,4.969E+00
2.9600E-06,4.929E+00
2.9610E-06,4.929E+00
2.9620E-06,4.969E+00
2.9630E-06,4.969E+00
2.9640E-06,4.969E+00
2.9650E-06,4.929E+00
2.9660E-06,4.969E+00
2.9670E-06,4.969E+00
2.9680E-06,4.929E+00
2.9690E-06,4.929E+00
2.9700E-06,4.969E+00
2.9710E-06,4.969E+00
2.9720E-06,4.929E+00
2.9730E-06,4.929E+00
2.9740E-06,4.969E+00
2.9750E-06,4.969E+00
2.9760E-06,4.969E+00
2.9770E-06,4.929E+00
2.9780E-06,4.969E+00
2.9790E-06,4.969E+00
2.9800E-06,4.929E+00
2.9810E-06,4.929E+00
2.9820E-06,4.969E+00
2.9830E-06,4.969E+00
2.9840E-06,4.929E+00
2.9850E-06,4.929E+00
2.9860E-06,4.969E+00
2.9870E-06,4.969E+00
2.9880E-06,4.929E+00
2.9890E-06,4.929E+00
2.9900E-06,4.969E+00
2.9910E-06,4.969E+00
2.9920E-06,4.929E+00
2.9930E-06,4.929E+00
2.9940E-06,4.969E+00
2.9950E-06,4.969E+00
2.9960E-06,4.929E+00
2.9970E-06,4.929E+00
2.9980E-06,4.929E+00
2.9990E-06,4.929E+00
